account_id,client_id,account_type,currency,date_eff
4121159,483017,EPARGNE,USD,2026-10-11T00:00:00
8571681,914815,CHEQUE,CAD,2026-10-11T00:00:00
7004603,933810,CHEQUE,USD,2026-10-11T00:00:00
6775244,109261,EPARGNE,CAD,2026-10-11T00:00:00
5441471,376667,CHEQUE,CAD,2026-10-11T00:00:00
2975821,795407,EPARGNE,USD,2026-10-11T00:00:00
1179769,777307,CHEQUE,CAD,2026-10-11T00:00:00
2115253,539239,EPARGNE,CAD,2026-10-11T00:00:00
9285802,943902,CHEQUE,CAD,2026-10-11T00:00:00
5043525,416973,CHEQUE,USD,2026-10-11T00:00:00
6373673,836956,CHEQUE,CAD,2026-10-11T00:00:00
4071755,988481,CHEQUE,USD,2026-10-11T00:00:00
4864097,626642,EPARGNE,CAD,2026-10-11T00:00:00
4925440,643164,CHEQUE,CAD,2026-10-11T00:00:00
4293552,701232,EPARGNE,CAD,2026-10-11T00:00:00
5561429,966447,CHEQUE,CAD,2026-10-11T00:00:00
2539976,120776,EPARGNE,CAD,2026-10-11T00:00:00
3094739,235171,CHEQUE,CAD,2026-10-11T00:00:00
4929506,709000,EPARGNE,USD,2026-10-11T00:00:00
6789716,630417,CHEQUE,USD,2026-10-11T00:00:00
1457627,871056,CHEQUE,CAD,2026-10-11T00:00:00
8935278,899842,CHEQUE,USD,2026-10-11T00:00:00
1851215,444426,EPARGNE,CAD,2026-10-11T00:00:00
7522235,462613,CHEQUE,USD,2026-10-11T00:00:00
1437432,865854,CHEQUE,USD,2026-10-11T00:00:00
2478531,936847,EPARGNE,USD,2026-10-11T00:00:00
7029303,194765,CHEQUE,CAD,2026-10-11T00:00:00
2654055,971897,EPARGNE,USD,2026-10-11T00:00:00
7142076,383325,EPARGNE,CAD,2026-10-11T00:00:00
5722194,951701,CHEQUE,USD,2026-10-11T00:00:00
1072825,348154,CHEQUE,USD,2026-10-11T00:00:00
1295842,897096,CHEQUE,CAD,2026-10-11T00:00:00
6956466,949014,CHEQUE,CAD,2026-10-11T00:00:00
8516005,476084,CHEQUE,USD,2026-10-11T00:00:00
7655839,379165,EPARGNE,CAD,2026-10-11T00:00:00
5098016,893495,EPARGNE,USD,2026-10-11T00:00:00
7752695,879192,EPARGNE,USD,2026-10-11T00:00:00
1391744,877718,CHEQUE,CAD,2026-10-11T00:00:00
5484584,514870,CHEQUE,CAD,2026-10-11T00:00:00
1336551,230874,EPARGNE,USD,2026-10-11T00:00:00
2963422,249411,CHEQUE,USD,2026-10-11T00:00:00
8835098,961296,EPARGNE,USD,2026-10-11T00:00:00
5724413,130428,CHEQUE,USD,2026-10-11T00:00:00
6434746,309082,EPARGNE,USD,2026-10-11T00:00:00
1949652,988879,EPARGNE,CAD,2026-10-11T00:00:00
6707030,287922,EPARGNE,USD,2026-10-11T00:00:00
7503257,779121,CHEQUE,USD,2026-10-11T00:00:00
7456109,250264,CHEQUE,CAD,2026-10-11T00:00:00
6329286,122025,CHEQUE,USD,2026-10-11T00:00:00
6000247,994146,EPARGNE,USD,2026-10-11T00:00:00
4714528,804265,EPARGNE,CAD,2026-10-11T00:00:00
2301700,578765,EPARGNE,USD,2026-10-11T00:00:00
8958045,370093,CHEQUE,CAD,2026-10-11T00:00:00
3832534,209231,CHEQUE,CAD,2026-10-11T00:00:00
1637934,590416,EPARGNE,USD,2026-10-11T00:00:00
6750207,231939,EPARGNE,CAD,2026-10-11T00:00:00
8915304,499617,CHEQUE,USD,2026-10-11T00:00:00
9799092,198682,CHEQUE,USD,2026-10-11T00:00:00
1157985,594407,EPARGNE,CAD,2026-10-11T00:00:00
1343719,708136,EPARGNE,USD,2026-10-11T00:00:00
4413092,444520,EPARGNE,USD,2026-10-11T00:00:00
9264498,657669,EPARGNE,CAD,2026-10-11T00:00:00
8163369,185961,CHEQUE,CAD,2026-10-11T00:00:00
9630671,695928,EPARGNE,USD,2026-10-11T00:00:00
9316559,771705,EPARGNE,CAD,2026-10-11T00:00:00
3910387,839711,EPARGNE,USD,2026-10-11T00:00:00
1459972,160663,CHEQUE,USD,2026-10-11T00:00:00
7473034,762917,EPARGNE,USD,2026-10-11T00:00:00
3328259,445486,EPARGNE,USD,2026-10-11T00:00:00
7778090,684252,CHEQUE,CAD,2026-10-11T00:00:00
7556541,331253,EPARGNE,CAD,2026-10-11T00:00:00
9084721,737886,CHEQUE,CAD,2026-10-11T00:00:00
4206165,433018,CHEQUE,USD,2026-10-11T00:00:00
9929115,549816,EPARGNE,USD,2026-10-11T00:00:00
7767345,507378,EPARGNE,USD,2026-10-11T00:00:00
5328993,815135,EPARGNE,CAD,2026-10-11T00:00:00
8479046,226693,CHEQUE,USD,2026-10-11T00:00:00
1880130,823056,CHEQUE,USD,2026-10-11T00:00:00
6123176,793813,CHEQUE,USD,2026-10-11T00:00:00
4051781,317265,EPARGNE,USD,2026-10-11T00:00:00
7670767,617492,CHEQUE,USD,2026-10-11T00:00:00
9448518,395858,EPARGNE,CAD,2026-10-11T00:00:00
1363359,451852,CHEQUE,CAD,2026-10-11T00:00:00
9848981,504443,CHEQUE,CAD,2026-10-11T00:00:00
7790202,506698,EPARGNE,USD,2026-10-11T00:00:00
6117234,747105,EPARGNE,USD,2026-10-11T00:00:00
7773190,496341,CHEQUE,CAD,2026-10-11T00:00:00
5065163,651438,CHEQUE,USD,2026-10-11T00:00:00
1684018,510955,EPARGNE,CAD,2026-10-11T00:00:00
6726173,991308,CHEQUE,CAD,2026-10-11T00:00:00
3570544,662867,EPARGNE,CAD,2026-10-11T00:00:00
3784823,869520,EPARGNE,CAD,2026-10-11T00:00:00
8659577,190581,CHEQUE,CAD,2026-10-11T00:00:00
9409038,913362,CHEQUE,USD,2026-10-11T00:00:00
9682919,562207,CHEQUE,CAD,2026-10-11T00:00:00
7651778,336460,CHEQUE,USD,2026-10-11T00:00:00
3037571,256645,CHEQUE,CAD,2026-10-11T00:00:00
5805920,172337,CHEQUE,CAD,2026-10-11T00:00:00
7587136,692708,EPARGNE,CAD,2026-10-11T00:00:00
5346698,189018,CHEQUE,CAD,2026-10-11T00:00:00
9294202,858184,EPARGNE,USD,2026-10-11T00:00:00
9583804,655170,CHEQUE,CAD,2026-10-11T00:00:00
7791960,920434,CHEQUE,CAD,2026-10-11T00:00:00
4982134,235926,CHEQUE,CAD,2026-10-11T00:00:00
3958322,194694,EPARGNE,USD,2026-10-11T00:00:00
9858233,699767,EPARGNE,USD,2026-10-11T00:00:00
4529862,420700,CHEQUE,USD,2026-10-11T00:00:00
4367686,684398,EPARGNE,CAD,2026-10-11T00:00:00
6623711,574874,EPARGNE,CAD,2026-10-11T00:00:00
9620625,514278,EPARGNE,CAD,2026-10-11T00:00:00
4173640,601477,CHEQUE,CAD,2026-10-11T00:00:00
6429692,779253,CHEQUE,CAD,2026-10-11T00:00:00
3482536,752620,CHEQUE,USD,2026-10-11T00:00:00
3400767,990026,CHEQUE,USD,2026-10-11T00:00:00
2570975,794673,EPARGNE,USD,2026-10-11T00:00:00
7770006,711217,EPARGNE,CAD,2026-10-11T00:00:00
1213751,252737,EPARGNE,USD,2026-10-11T00:00:00
4993685,636164,EPARGNE,USD,2026-10-11T00:00:00
6408774,335280,CHEQUE,USD,2026-10-11T00:00:00
9547719,437361,EPARGNE,CAD,2026-10-11T00:00:00
6524054,962422,CHEQUE,CAD,2026-10-11T00:00:00
8362245,376015,CHEQUE,CAD,2026-10-11T00:00:00
3263401,205687,CHEQUE,USD,2026-10-11T00:00:00
8723073,914240,EPARGNE,USD,2026-10-11T00:00:00
4420270,859729,CHEQUE,CAD,2026-10-11T00:00:00
7505803,101266,EPARGNE,CAD,2026-10-11T00:00:00
8734630,987427,CHEQUE,CAD,2026-10-11T00:00:00
3896098,745058,EPARGNE,USD,2026-10-11T00:00:00
1641156,558294,CHEQUE,USD,2026-10-11T00:00:00
2467928,393391,EPARGNE,USD,2026-10-11T00:00:00
3332080,555075,CHEQUE,USD,2026-10-11T00:00:00
3057735,787102,CHEQUE,CAD,2026-10-11T00:00:00
1307977,678298,EPARGNE,USD,2026-10-11T00:00:00
6093868,502238,CHEQUE,USD,2026-10-11T00:00:00
4465490,679831,EPARGNE,USD,2026-10-11T00:00:00
4442461,670734,CHEQUE,CAD,2026-10-11T00:00:00
9716406,433985,CHEQUE,USD,2026-10-11T00:00:00
2261615,199246,CHEQUE,USD,2026-10-11T00:00:00
7378105,657679,EPARGNE,USD,2026-10-11T00:00:00
9716981,376259,EPARGNE,USD,2026-10-11T00:00:00
7883857,615219,EPARGNE,CAD,2026-10-11T00:00:00
3916265,734634,EPARGNE,USD,2026-10-11T00:00:00
9347622,176849,EPARGNE,CAD,2026-10-11T00:00:00
9377269,371398,EPARGNE,CAD,2026-10-11T00:00:00
5371106,662112,EPARGNE,USD,2026-10-11T00:00:00
6407224,362965,CHEQUE,USD,2026-10-11T00:00:00
1321194,897773,EPARGNE,CAD,2026-10-11T00:00:00
3917610,729863,CHEQUE,USD,2026-10-11T00:00:00
3001520,186571,EPARGNE,CAD,2026-10-11T00:00:00
5219099,263804,CHEQUE,USD,2026-10-11T00:00:00
6083740,317511,EPARGNE,USD,2026-10-11T00:00:00
5579498,447014,CHEQUE,USD,2026-10-11T00:00:00
9166858,947322,EPARGNE,USD,2026-10-11T00:00:00
1070043,271569,CHEQUE,CAD,2026-10-11T00:00:00
5046400,648616,CHEQUE,CAD,2026-10-11T00:00:00
2980201,672392,EPARGNE,USD,2026-10-11T00:00:00
8069067,283078,CHEQUE,CAD,2026-10-11T00:00:00
8339662,106529,CHEQUE,CAD,2026-10-11T00:00:00
2607406,183546,CHEQUE,CAD,2026-10-11T00:00:00
4371759,711938,CHEQUE,CAD,2026-10-11T00:00:00
2203278,219812,EPARGNE,USD,2026-10-11T00:00:00
4602712,853923,EPARGNE,USD,2026-10-11T00:00:00
2462689,966084,CHEQUE,USD,2026-10-11T00:00:00
7833715,577270,EPARGNE,CAD,2026-10-11T00:00:00
9757031,347574,EPARGNE,USD,2026-10-11T00:00:00
9162236,335600,CHEQUE,CAD,2026-10-11T00:00:00
2502716,746682,EPARGNE,CAD,2026-10-11T00:00:00
3713225,708501,EPARGNE,CAD,2026-10-11T00:00:00
6317544,776421,EPARGNE,CAD,2026-10-11T00:00:00
3358138,271321,CHEQUE,USD,2026-10-11T00:00:00
8212217,292081,EPARGNE,CAD,2026-10-11T00:00:00
3063134,123427,EPARGNE,USD,2026-10-11T00:00:00
1399427,354465,EPARGNE,CAD,2026-10-11T00:00:00
5844232,314209,CHEQUE,CAD,2026-10-11T00:00:00
1462518,667914,EPARGNE,CAD,2026-10-11T00:00:00
5966137,328253,EPARGNE,USD,2026-10-11T00:00:00
4805877,867028,CHEQUE,CAD,2026-10-11T00:00:00
3171399,831338,CHEQUE,CAD,2026-10-11T00:00:00
6405366,379118,CHEQUE,CAD,2026-10-11T00:00:00
2200994,397786,CHEQUE,USD,2026-10-11T00:00:00
3564836,215441,CHEQUE,CAD,2026-10-11T00:00:00
9222793,393449,CHEQUE,USD,2026-10-11T00:00:00
2436121,820996,CHEQUE,CAD,2026-10-11T00:00:00
2771216,550797,CHEQUE,CAD,2026-10-11T00:00:00
4843192,194438,EPARGNE,CAD,2026-10-11T00:00:00
5651062,115521,CHEQUE,CAD,2026-10-11T00:00:00
9178677,944372,CHEQUE,CAD,2026-10-11T00:00:00
3112447,737285,CHEQUE,USD,2026-10-11T00:00:00
9529103,547221,EPARGNE,USD,2026-10-11T00:00:00
9541523,661977,EPARGNE,USD,2026-10-11T00:00:00
6981071,292467,CHEQUE,USD,2026-10-11T00:00:00
7305717,547349,EPARGNE,USD,2026-10-11T00:00:00
4965338,638927,CHEQUE,CAD,2026-10-11T00:00:00
8845994,569829,CHEQUE,USD,2026-10-11T00:00:00
6206633,106785,CHEQUE,CAD,2026-10-11T00:00:00
6625509,289821,EPARGNE,CAD,2026-10-11T00:00:00
1977294,770320,EPARGNE,USD,2026-10-11T00:00:00
2373279,180616,EPARGNE,CAD,2026-10-11T00:00:00
2582172,311887,CHEQUE,CAD,2026-10-11T00:00:00
1282725,103107,CHEQUE,USD,2026-10-11T00:00:00
8080909,117194,CHEQUE,USD,2026-10-11T00:00:00
8024224,662477,EPARGNE,CAD,2026-10-11T00:00:00
6410731,572702,EPARGNE,CAD,2026-10-11T00:00:00
5205043,270967,CHEQUE,USD,2026-10-11T00:00:00
8319418,762662,EPARGNE,USD,2026-10-11T00:00:00
1502729,387792,CHEQUE,CAD,2026-10-11T00:00:00
5125745,805302,CHEQUE,CAD,2026-10-11T00:00:00
3026523,444290,EPARGNE,CAD,2026-10-11T00:00:00
6278998,916901,EPARGNE,CAD,2026-10-11T00:00:00
5544908,733898,EPARGNE,CAD,2026-10-11T00:00:00
3741697,745175,EPARGNE,CAD,2026-10-11T00:00:00
4658808,872361,CHEQUE,CAD,2026-10-11T00:00:00
6414512,355333,EPARGNE,CAD,2026-10-11T00:00:00
8418645,937247,EPARGNE,USD,2026-10-11T00:00:00
1104723,970571,CHEQUE,USD,2026-10-11T00:00:00
3995030,701641,CHEQUE,CAD,2026-10-11T00:00:00
2805406,408122,CHEQUE,CAD,2026-10-11T00:00:00
2139541,474326,EPARGNE,CAD,2026-10-11T00:00:00
4381002,959697,CHEQUE,USD,2026-10-11T00:00:00
8062716,541854,CHEQUE,USD,2026-10-11T00:00:00
3985804,531014,EPARGNE,CAD,2026-10-11T00:00:00
5640271,464911,CHEQUE,USD,2026-10-11T00:00:00
4016656,190970,CHEQUE,USD,2026-10-11T00:00:00
7402709,970493,EPARGNE,USD,2026-10-11T00:00:00
4215020,316759,CHEQUE,USD,2026-10-11T00:00:00
1085414,743754,CHEQUE,CAD,2026-10-11T00:00:00
9321423,937121,CHEQUE,USD,2026-10-11T00:00:00
7491421,304903,CHEQUE,CAD,2026-10-11T00:00:00
2399163,731308,EPARGNE,CAD,2026-10-11T00:00:00
6012538,794063,EPARGNE,CAD,2026-10-11T00:00:00
4463413,288315,EPARGNE,CAD,2026-10-11T00:00:00
5921272,297833,CHEQUE,CAD,2026-10-11T00:00:00
6912026,234775,CHEQUE,CAD,2026-10-11T00:00:00
5535505,333848,EPARGNE,CAD,2026-10-11T00:00:00
2095799,222520,CHEQUE,USD,2026-10-11T00:00:00
2039737,562059,CHEQUE,USD,2026-10-11T00:00:00
6708975,103740,CHEQUE,USD,2026-10-11T00:00:00
4312317,744177,EPARGNE,CAD,2026-10-11T00:00:00
4599053,846122,CHEQUE,USD,2026-10-11T00:00:00
7638717,749060,CHEQUE,USD,2026-10-11T00:00:00
5066566,281167,CHEQUE,CAD,2026-10-11T00:00:00
2381926,138194,CHEQUE,USD,2026-10-11T00:00:00
1358574,851222,EPARGNE,USD,2026-10-11T00:00:00
1494132,934447,EPARGNE,USD,2026-10-11T00:00:00
3985559,759005,EPARGNE,CAD,2026-10-11T00:00:00
2747992,357232,EPARGNE,USD,2026-10-11T00:00:00
6153076,383748,EPARGNE,USD,2026-10-11T00:00:00
2499069,616609,CHEQUE,CAD,2026-10-11T00:00:00
7352570,897542,CHEQUE,CAD,2026-10-11T00:00:00
9937546,996163,EPARGNE,USD,2026-10-11T00:00:00
9549101,942749,CHEQUE,CAD,2026-10-11T00:00:00
4639892,290570,CHEQUE,USD,2026-10-11T00:00:00
6152383,665362,EPARGNE,CAD,2026-10-11T00:00:00
8636467,256716,EPARGNE,CAD,2026-10-11T00:00:00
3065978,252254,EPARGNE,CAD,2026-10-11T00:00:00
9347645,639457,EPARGNE,CAD,2026-10-11T00:00:00
8315695,774411,CHEQUE,CAD,2026-10-11T00:00:00
5218983,973206,EPARGNE,CAD,2026-10-11T00:00:00
1679379,144222,EPARGNE,USD,2026-10-11T00:00:00
1007862,791091,CHEQUE,USD,2026-10-11T00:00:00
3224084,286295,CHEQUE,USD,2026-10-11T00:00:00
8953674,670577,CHEQUE,CAD,2026-10-11T00:00:00
9373987,947375,EPARGNE,USD,2026-10-11T00:00:00
4001349,474307,EPARGNE,USD,2026-10-11T00:00:00
5764822,526023,EPARGNE,CAD,2026-10-11T00:00:00
6011444,312555,EPARGNE,USD,2026-10-11T00:00:00
4902835,601063,CHEQUE,CAD,2026-10-11T00:00:00
1505770,850083,CHEQUE,USD,2026-10-11T00:00:00
3520048,691422,CHEQUE,USD,2026-10-11T00:00:00
2061935,851717,EPARGNE,CAD,2026-10-11T00:00:00
5831004,632952,CHEQUE,CAD,2026-10-11T00:00:00
8853756,537085,CHEQUE,USD,2026-10-11T00:00:00
6400442,291438,CHEQUE,CAD,2026-10-11T00:00:00
6473577,768106,CHEQUE,CAD,2026-10-11T00:00:00
2509399,557409,EPARGNE,USD,2026-10-11T00:00:00
5242955,210019,EPARGNE,USD,2026-10-11T00:00:00
3609394,631697,CHEQUE,CAD,2026-10-11T00:00:00
4517067,936530,CHEQUE,USD,2026-10-11T00:00:00
4436807,843621,EPARGNE,CAD,2026-10-11T00:00:00
2719938,971148,CHEQUE,USD,2026-10-11T00:00:00
2067717,295731,CHEQUE,CAD,2026-10-11T00:00:00
1962507,493267,CHEQUE,USD,2026-10-11T00:00:00
2811984,760891,EPARGNE,CAD,2026-10-11T00:00:00
9780255,899795,EPARGNE,USD,2026-10-11T00:00:00
8945177,859375,EPARGNE,CAD,2026-10-11T00:00:00
8197038,310719,EPARGNE,CAD,2026-10-11T00:00:00
5691732,140830,CHEQUE,CAD,2026-10-11T00:00:00
1242369,956610,EPARGNE,CAD,2026-10-11T00:00:00
3005258,836010,CHEQUE,USD,2026-10-11T00:00:00
3226118,932182,CHEQUE,CAD,2026-10-11T00:00:00
1993453,902704,EPARGNE,CAD,2026-10-11T00:00:00
4254474,605850,EPARGNE,USD,2026-10-11T00:00:00
8021208,971369,CHEQUE,CAD,2026-10-11T00:00:00
5836416,236124,EPARGNE,USD,2026-10-11T00:00:00
5717814,267412,CHEQUE,USD,2026-10-11T00:00:00
9800463,137610,CHEQUE,USD,2026-10-11T00:00:00
5269671,590555,CHEQUE,CAD,2026-10-11T00:00:00
4634937,280396,CHEQUE,CAD,2026-10-11T00:00:00
2947950,395338,EPARGNE,CAD,2026-10-11T00:00:00
8932137,326340,EPARGNE,CAD,2026-10-11T00:00:00
9481712,844026,EPARGNE,CAD,2026-10-11T00:00:00
5834415,854644,EPARGNE,CAD,2026-10-11T00:00:00
9304811,282968,CHEQUE,USD,2026-10-11T00:00:00
1790600,195182,EPARGNE,CAD,2026-10-11T00:00:00
6670938,809577,EPARGNE,USD,2026-10-11T00:00:00
8611689,192144,EPARGNE,USD,2026-10-11T00:00:00
4522519,282934,CHEQUE,USD,2026-10-11T00:00:00
5210060,223687,EPARGNE,CAD,2026-10-11T00:00:00
2716070,324513,EPARGNE,USD,2026-10-11T00:00:00
8929382,435936,EPARGNE,CAD,2026-10-11T00:00:00
8912633,272050,CHEQUE,USD,2026-10-11T00:00:00
8345209,708940,CHEQUE,CAD,2026-10-11T00:00:00
5174272,737628,EPARGNE,CAD,2026-10-11T00:00:00
3265885,364031,EPARGNE,USD,2026-10-11T00:00:00
6016494,719092,EPARGNE,CAD,2026-10-11T00:00:00
6357859,977620,CHEQUE,CAD,2026-10-11T00:00:00
3276628,936438,EPARGNE,CAD,2026-10-11T00:00:00
7610269,245723,EPARGNE,CAD,2026-10-11T00:00:00
1524266,203030,CHEQUE,USD,2026-10-11T00:00:00
9759050,441434,EPARGNE,USD,2026-10-11T00:00:00
8446521,566324,EPARGNE,USD,2026-10-11T00:00:00
4550327,656241,EPARGNE,USD,2026-10-11T00:00:00
3470882,515441,CHEQUE,CAD,2026-10-11T00:00:00
2436532,619198,CHEQUE,CAD,2026-10-11T00:00:00
4873231,951124,CHEQUE,CAD,2026-10-11T00:00:00
8043346,591269,EPARGNE,USD,2026-10-11T00:00:00
4052046,973372,CHEQUE,USD,2026-10-11T00:00:00
3510230,753501,EPARGNE,USD,2026-10-11T00:00:00
8456639,588482,EPARGNE,CAD,2026-10-11T00:00:00
6784457,231322,CHEQUE,CAD,2026-10-11T00:00:00
7110984,504524,CHEQUE,CAD,2026-10-11T00:00:00
9721203,283860,CHEQUE,USD,2026-10-11T00:00:00
2763730,725823,EPARGNE,USD,2026-10-11T00:00:00
6095960,613252,CHEQUE,CAD,2026-10-11T00:00:00
6656180,478034,CHEQUE,USD,2026-10-11T00:00:00
7017698,990409,EPARGNE,USD,2026-10-11T00:00:00
2241950,106660,CHEQUE,CAD,2026-10-11T00:00:00
7653479,794719,EPARGNE,USD,2026-10-11T00:00:00
9681341,762340,EPARGNE,CAD,2026-10-11T00:00:00
4535325,929407,CHEQUE,CAD,2026-10-11T00:00:00
5894231,698517,EPARGNE,CAD,2026-10-11T00:00:00
1984924,531009,CHEQUE,USD,2026-10-11T00:00:00
7868855,822676,CHEQUE,USD,2026-10-11T00:00:00
1628118,663417,EPARGNE,CAD,2026-10-11T00:00:00
8968262,281861,EPARGNE,USD,2026-10-11T00:00:00
6022212,669817,EPARGNE,CAD,2026-10-11T00:00:00
6800438,892027,EPARGNE,USD,2026-10-11T00:00:00
2681837,481445,EPARGNE,USD,2026-10-11T00:00:00
8139731,955890,CHEQUE,CAD,2026-10-11T00:00:00
5152566,580106,EPARGNE,USD,2026-10-11T00:00:00
2706751,750702,EPARGNE,USD,2026-10-11T00:00:00
7574607,756322,CHEQUE,USD,2026-10-11T00:00:00
4429784,651437,CHEQUE,CAD,2026-10-11T00:00:00
7952769,826673,CHEQUE,USD,2026-10-11T00:00:00
3099749,949655,CHEQUE,CAD,2026-10-11T00:00:00
5309478,785536,EPARGNE,USD,2026-10-11T00:00:00
1845603,888990,EPARGNE,CAD,2026-10-11T00:00:00
1610031,205733,CHEQUE,USD,2026-10-11T00:00:00
9768968,498377,EPARGNE,CAD,2026-10-11T00:00:00
9002343,960534,CHEQUE,USD,2026-10-11T00:00:00
7715641,639843,CHEQUE,CAD,2026-10-11T00:00:00
9161621,562699,EPARGNE,CAD,2026-10-11T00:00:00
8236946,147074,EPARGNE,USD,2026-10-11T00:00:00
8630591,694542,EPARGNE,USD,2026-10-11T00:00:00
7179741,443998,CHEQUE,CAD,2026-10-11T00:00:00
5058542,490085,EPARGNE,USD,2026-10-11T00:00:00
9141495,881285,EPARGNE,USD,2026-10-11T00:00:00
9043405,374412,CHEQUE,USD,2026-10-11T00:00:00
9044258,582517,EPARGNE,USD,2026-10-11T00:00:00
4403465,534565,CHEQUE,USD,2026-10-11T00:00:00
2762115,938421,EPARGNE,USD,2026-10-11T00:00:00
4198893,491125,CHEQUE,CAD,2026-10-11T00:00:00
2509990,353974,EPARGNE,CAD,2026-10-11T00:00:00
2814646,184678,EPARGNE,USD,2026-10-11T00:00:00
7877541,757280,CHEQUE,CAD,2026-10-11T00:00:00
5730435,425310,EPARGNE,CAD,2026-10-11T00:00:00
6360699,551652,EPARGNE,CAD,2026-10-11T00:00:00
4516318,981971,EPARGNE,USD,2026-10-11T00:00:00
9812077,603326,CHEQUE,USD,2026-10-11T00:00:00
3934786,808851,EPARGNE,CAD,2026-10-11T00:00:00
6644479,519351,CHEQUE,CAD,2026-10-11T00:00:00
3885707,817537,EPARGNE,CAD,2026-10-11T00:00:00
7083408,862550,CHEQUE,CAD,2026-10-11T00:00:00
8021679,695763,CHEQUE,USD,2026-10-11T00:00:00
8601919,497647,EPARGNE,CAD,2026-10-11T00:00:00
5013295,554188,CHEQUE,CAD,2026-10-11T00:00:00
4042581,149259,CHEQUE,CAD,2026-10-11T00:00:00
2655687,112192,CHEQUE,CAD,2026-10-11T00:00:00
4492040,395465,CHEQUE,CAD,2026-10-11T00:00:00
3852473,798381,EPARGNE,USD,2026-10-11T00:00:00
3888765,446805,EPARGNE,CAD,2026-10-11T00:00:00
1233894,693328,EPARGNE,USD,2026-10-11T00:00:00
8326431,489218,CHEQUE,CAD,2026-10-11T00:00:00
7590512,106944,EPARGNE,USD,2026-10-11T00:00:00
9659545,668839,CHEQUE,USD,2026-10-11T00:00:00
7145000,750785,CHEQUE,USD,2026-10-11T00:00:00
1269527,637015,CHEQUE,USD,2026-10-11T00:00:00
2712187,773380,CHEQUE,USD,2026-10-11T00:00:00
2993663,858512,CHEQUE,USD,2026-10-11T00:00:00
2515337,342584,EPARGNE,USD,2026-10-11T00:00:00
2785052,200688,EPARGNE,CAD,2026-10-11T00:00:00
1908491,109887,CHEQUE,CAD,2026-10-11T00:00:00
4623969,668093,CHEQUE,CAD,2026-10-11T00:00:00
4089208,958980,EPARGNE,CAD,2026-10-11T00:00:00
9208987,721968,EPARGNE,CAD,2026-10-11T00:00:00
9906617,317061,EPARGNE,CAD,2026-10-11T00:00:00
4036360,525550,CHEQUE,USD,2026-10-11T00:00:00
8387250,311254,EPARGNE,USD,2026-10-11T00:00:00
4857875,290791,CHEQUE,USD,2026-10-11T00:00:00
3786810,170350,EPARGNE,USD,2026-10-11T00:00:00
2067946,112012,EPARGNE,USD,2026-10-11T00:00:00
9050263,231722,EPARGNE,USD,2026-10-11T00:00:00
9293242,396256,CHEQUE,CAD,2026-10-11T00:00:00
9435327,886751,CHEQUE,CAD,2026-10-11T00:00:00
8680997,624191,CHEQUE,CAD,2026-10-11T00:00:00
6868948,564068,CHEQUE,USD,2026-10-11T00:00:00
2644551,241196,EPARGNE,CAD,2026-10-11T00:00:00
6781226,261342,CHEQUE,CAD,2026-10-11T00:00:00
3692567,653705,EPARGNE,CAD,2026-10-11T00:00:00
3457958,693113,CHEQUE,CAD,2026-10-11T00:00:00
5782614,637177,EPARGNE,USD,2026-10-11T00:00:00
6250969,992373,CHEQUE,CAD,2026-10-11T00:00:00
1076693,727782,EPARGNE,USD,2026-10-11T00:00:00
4687544,117611,CHEQUE,CAD,2026-10-11T00:00:00
9948416,909313,EPARGNE,CAD,2026-10-11T00:00:00
7666235,670659,EPARGNE,CAD,2026-10-11T00:00:00
8691941,163258,EPARGNE,CAD,2026-10-11T00:00:00
3604117,572337,EPARGNE,CAD,2026-10-11T00:00:00
7323772,521688,EPARGNE,USD,2026-10-11T00:00:00
9673059,482163,CHEQUE,USD,2026-10-11T00:00:00
7753273,822209,CHEQUE,CAD,2026-10-11T00:00:00
1569345,839657,EPARGNE,USD,2026-10-11T00:00:00
6735781,303950,CHEQUE,CAD,2026-10-11T00:00:00
3688345,877526,CHEQUE,USD,2026-10-11T00:00:00
6621260,850374,EPARGNE,CAD,2026-10-11T00:00:00
6884599,308619,CHEQUE,CAD,2026-10-11T00:00:00
9466626,344400,EPARGNE,USD,2026-10-11T00:00:00
9188741,401392,CHEQUE,CAD,2026-10-11T00:00:00
3534720,914120,CHEQUE,USD,2026-10-11T00:00:00
1407001,497396,CHEQUE,USD,2026-10-11T00:00:00
8791852,145317,CHEQUE,USD,2026-10-11T00:00:00
3850334,421795,CHEQUE,CAD,2026-10-11T00:00:00
8927762,474910,EPARGNE,USD,2026-10-11T00:00:00
9193664,442366,EPARGNE,USD,2026-10-11T00:00:00
5204254,949474,EPARGNE,USD,2026-10-11T00:00:00
5086431,505677,CHEQUE,CAD,2026-10-11T00:00:00
9913445,541902,CHEQUE,CAD,2026-10-11T00:00:00
7352763,139504,CHEQUE,CAD,2026-10-11T00:00:00
4410067,480765,EPARGNE,USD,2026-10-11T00:00:00
9362202,882862,EPARGNE,USD,2026-10-11T00:00:00
2499993,237728,CHEQUE,CAD,2026-10-11T00:00:00
7259910,474304,EPARGNE,USD,2026-10-11T00:00:00
7897585,672308,CHEQUE,CAD,2026-10-11T00:00:00
8026980,321018,CHEQUE,CAD,2026-10-11T00:00:00
1432986,152311,CHEQUE,CAD,2026-10-11T00:00:00
1819477,934903,EPARGNE,CAD,2026-10-11T00:00:00
9253405,917903,EPARGNE,USD,2026-10-11T00:00:00
4579886,175354,CHEQUE,CAD,2026-10-11T00:00:00
